epoch;name;Mw;m;σ;λ_a;λ_r;ϵ
3;2-methylpentane;86.11;2.003827884674072;3.0025941979885102;6.0;20.006261464953425;200.6146222114563;val
3;2,2,3-trimethylbutane;100.125;2.0046595239639284;3.0038949866294864;6.0;19.969979078769683;200.98478994369503;val
3;heptane;100.125;2.002577647686005;3.004110110759735;6.0;20.025093891620635;200.44905877113342;val
3;3,4-dimethylhexane;114.141;2.0017265157699584;3.0067864813804626;6.0;19.990946782231333;200.97491359710693;val
3;3-methyl-3-ethylpentane;114.141;2.005887369632721;3.005436279773712;6.0;19.976247694492343;201.08195600509643;val
3;2,2,4-trimethylpentane;114.141;2.001935747385025;3.0058726272583005;6.0;19.97453038692474;201.11262273788455;val
3;2,4,4-trimethylhexane;128.157;2.002276381969452;3.006345200061798;6.0;19.96451105117798;201.12329692840575;val
3;2,3,3,4-tetramethylpentane;128.157;2.0033017535209656;3.0044142894744876;6.0;19.98018821120262;201.12055072784423;val
3;decane;142.172;2.0034337804317475;3.0047047724723814;6.0;20.004659552574154;200.8363706588745;val
3;2-methyldecane;156.188;2.00404528427124;3.003308930158615;6.0;19.97830120563507;200.98833961486818;val
3;dodecane;170.203;2.00526100730896;3.006742474079132;6.0;20.005430282354357;201.15951566696165;val
3;3-methyltridecane;198.235;2.0027556354999545;3.006944715499878;6.0;20.008481330871582;200.9120791435242;val
3;hexadecane;226.266;2.0044468388557437;3.0073704686164855;6.0;20.035765478610994;201.00483570098876;val
3;eicosane;282.329;2.0036602003574373;3.0071218767166137;6.0;20.03338923692703;200.7830134868622;val
4;ethane;30.047;2.004157438755035;2.998768309831619;6.0;19.998568286448716;200.45653681755064;train
4;2,2-dimethylpropane;72.094;2.0051186485290526;3.0029822797775267;6.0;19.956486492156984;200.53783717155457;train
4;2,2-dimethylbutane;86.11;2.0057033438682557;3.003792205095291;6.0;19.970885705947875;201.04490613937375;train
4;2,3-dimethylpentane;100.125;2.0004920220971107;3.0055880155563353;6.0;20.01469581127167;200.727125453949;train
4;2,4-dimethylpentane;100.125;2.004090419769287;3.0033773860931396;6.0;20.023439116477967;200.7030059337616;train
4;3-methylheptane;114.141;2.0034521634578706;3.0051216535568237;6.0;20.009209873080252;201.05969171524046;train
4;2-methyl-3-ethyl-pentane;114.141;2.0022676022052766;3.0069662981033325;6.0;19.987610903978346;201.0778223991394;train
4;2,4-dimethylhexane;114.141;2.0031922352313996;3.005509400844574;6.0;20.00373953431845;200.95489997863768;train
4;2,2,3,4-tetramethylpentane;128.157;2.0022298817634585;3.005220592021942;6.0;19.96549731016159;201.27127351760868;train
4;2,2,5-trimethylhexane;128.157;2.0037716624736785;3.0049827914237977;6.0;19.952947487831114;201.1515231132507;train
4;2,6-dimethyloctane;142.172;2.0018858137130735;3.004199509143829;6.0;19.964223215579988;200.95351104736326;train
